inandoutid,inlocation,intime,outlocation,outtime,carinfo,parkingtime,parkingfee
16886,丸の内/ENT1,11-05-23 13:00,丸の内/EXT4,11-05-23 17:36,尾張小牧503ね6486,4:35:22,1600
16885,丸の内/ENT1,11-05-23 11:47,丸の内/EXT2,11-05-23 17:15,名古屋384る0510,5:28:06,1600
16884,丸の内/ENT3,11-05-23 15:44,丸の内/EXT2,11-05-23 17:08,尾張小牧331ひ7030,1:23:39,1000
16883,丸の内/ENT1,11-05-23 10:57,丸の内/EXT4,11-05-23 16:55,名古屋361そ1016,5:57:20,1600
16882,丸の内/ENT1,11-05-23 14:22,丸の内/EXT2,11-05-23 16:37,名古屋306た4186,2:15:27,1400
16881,丸の内/ENT1,11-05-23 15:45,丸の内/EXT2,11-05-23 16:33,岐阜ひ4973,0:48:10,600
16880,丸の内/ENT3,11-05-23 11:31,丸の内/EXT4,11-05-23 16:31,尾張小牧338た0718,4:59:58,1600
16879,丸の内/ENT3,11-05-23 13:38,丸の内/EXT2,11-05-23 16:30,名古屋507ち6743,2:52:08,1600
16878,丸の内/ENT3,11-05-23 9:04,丸の内/EXT4,11-05-23 16:29,名古屋430す7960,7:24:49,1600
16877,丸の内/ENT1,11-05-23 15:44,丸の内/EXT2,11-05-23 16:29,名古屋306ふ7356,0:44:55,600
16876,丸の内/ENT3,11-05-23 9:12,丸の内/EXT2,11-05-23 16:27,名古屋480ね0915,7:15:22,1600
16875,丸の内/ENT3,11-05-23 9:00,丸の内/EXT2,11-05-23 16:26,名古屋480ひ5225,7:25:30,1600
16874,丸の内/ENT1,11-05-23 8:27,丸の内/EXT2,11-05-23 16:25,和泉534す0514,7:57:24,1600
16873,丸の内/ENT1,11-05-23 13:22,丸の内/EXT2,11-05-23 16:10,名古屋401ふ5620,2:47:22,1600
16872,丸の内/ENT1,11-05-23 14:08,丸の内/EXT2,11-05-23 15:38,春日井480あ0822,1:30:55,1000
16871,丸の内/ENT3,11-05-23 13:58,丸の内/EXT4,11-05-23 15:37,名古屋357て1208,1:39:38,1000
16870,丸の内/ENT1,11-05-23 13:57,丸の内/EXT2,11-05-23 15:37,名古屋385み1115,1:39:34,1000
16869,丸の内/ENT1,11-05-23 10:18,丸の内/EXT2,11-05-23 15:25,名古屋307な7523,5:06:41,1600
16868,丸の内/ENT1,11-05-23 13:03,丸の内/EXT2,11-05-23 15:24,名古屋305も8426,2:20:58,1600
16867,丸の内/ENT1,11-05-23 14:32,丸の内/EXT2,11-05-23 15:04,名古屋530に8682,0:31:35,400
16866,丸の内/ENT3,11-05-23 14:18,丸の内/EXT2,11-05-23 14:54,名古屋581い1375,0:36:08,400
16865,丸の内/ENT1,11-05-23 13:44,丸の内/EXT4,11-05-23 14:50,豊橋583い8940,1:06:04,800
16864,丸の内/ENT3,11-05-23 12:45,丸の内/EXT4,11-05-23 14:18,名古屋380て0115,1:32:58,1000
16863,丸の内/ENT1,11-05-23 12:24,丸の内/EXT2,11-05-23 13:28,名古屋401み3427,1:04:23,800
16862,丸の内/ENT3,11-05-23 8:52,丸の内/EXT2,11-05-23 12:34,名古屋543る1128,3:41:47,1600
16861,丸の内/ENT1,11-05-23 10:24,丸の内/EXT4,11-05-23 11:07,500せ3163,0:43:36,600
16860,丸の内/ENT1,11-05-23 8:00,丸の内/EXT2,11-05-23 11:07,三河332さ0201,3:06:34,1600
16859,丸の内/ENT1,10-05-23 19:36,丸の内/EXT2,11-05-23 10:55,名古屋401ね4347,15:19:04,2200
16858,丸の内/ENT1,11-05-23 9:20,丸の内/EXT2,11-05-23 10:32,名古屋507も5509,1:12:20,800
16857,丸の内/ENT1,11-05-23 8:35,丸の内/EXT2,11-05-23 9:19,名古屋503ほ8636,0:44:02,600
16856,丸の内/ENT1,10-05-23 23:25,丸の内/EXT2,11-05-23 7:10,名古屋366た0029,7:44:41,400
16855,丸の内/ENT1,10-05-23 14:24,丸の内/EXT2,11-05-23 3:41,名古屋343ぬ0357,13:16:46,1800
16854,丸の内/ENT1,10-05-23 20:44,丸の内/EXT4,11-05-23 2:33,尾張小牧302み2063,5:49:07,200
16853,丸の内/ENT1,10-05-23 21:33,丸の内/EXT2,11-05-23 1:11,名古屋383ふ0702,3:37:57,200
16852,丸の内/ENT1,10-05-23 21:13,丸の内/EXT4,11-05-23 0:49,名古屋330て2892,3:36:36,200
16851,丸の内/ENT1,10-05-23 21:19,丸の内/EXT4,11-05-23 0:24,富士山340み0426,3:05:20,200
16850,丸の内/ENT1,10-05-23 18:58,丸の内/EXT2,10-05-23 23:05,名古屋307せ4937,4:06:53,1000
16849,丸の内/ENT3,10-05-23 18:26,丸の内/EXT2,10-05-23 20:13,名古屋305ぬ9108,1:47:38,1200
16848,丸の内/ENT3,10-05-23 11:19,丸の内/EXT2,10-05-23 19:55,一宮500と8831,8:36:15,1600
16847,丸の内/ENT1,10-05-23 6:58,丸の内/EXT2,10-05-23 19:43,尾張小牧400ね5314,12:44:38,1800
16846,丸の内/ENT3,10-05-23 9:51,丸の内/EXT2,10-05-23 19:32,三重583う6973,9:41:12,1600
16845,丸の内/ENT3,10-05-23 9:59,丸の内/EXT2,10-05-23 19:11,名古屋306る7365,9:12:22,1600
16844,丸の内/ENT1,10-05-23 9:46,丸の内/EXT4,10-05-23 19:05,名古屋582ほ1580,9:18:31,1600
16843,丸の内/ENT1,10-05-23 15:28,丸の内/EXT2,10-05-23 18:59,名古屋340と7337,3:30:28,1600
16842,丸の内/ENT1,10-05-23 14:43,丸の内/EXT2,10-05-23 18:57,名古屋306み5912,4:14:10,1600
16841,丸の内/ENT1,10-05-23 8:19,丸の内/EXT4,10-05-23 18:43,名古屋503は8636,10:24:26,1600
16840,丸の内/ENT1,10-05-23 8:56,丸の内/EXT4,10-05-23 18:40,名古屋581さ2514,9:44:04,1600
16839,丸の内/ENT1,10-05-23 10:45,丸の内/EXT2,10-05-23 18:14,名古屋543な1128,7:29:05,1600
16838,丸の内/ENT3,10-05-23 9:19,丸の内/EXT2,10-05-23 18:09,名古屋582せ1884,8:50:26,1600
16837,丸の内/ENT1,10-05-23 11:04,丸の内/EXT2,10-05-23 17:43,名古屋384る0510,6:39:23,1600
16836,丸の内/ENT3,10-05-23 7:40,丸の内/EXT2,10-05-23 17:32,名古屋352さ1117,9:51:55,1600
16835,丸の内/ENT1,10-05-23 15:33,丸の内/EXT2,10-05-23 17:05,岐阜503と1886,1:32:07,1000
16834,丸の内/ENT1,10-05-23 12:51,丸の内/EXT4,10-05-23 17:00,春日井410せ0811,4:09:27,1600
16833,丸の内/ENT3,10-05-23 14:55,丸の内/EXT2,10-05-23 16:47,名古屋305み8163,1:51:54,1200
16832,丸の内/ENT1,10-05-23 15:51,丸の内/EXT2,10-05-23 16:24,名古屋507に8864,0:32:52,400
16831,丸の内/ENT1,10-05-23 15:29,丸の内/EXT2,10-05-23 15:50,名古屋507て6912,0:20:54,400
16830,丸の内/ENT1,10-05-23 12:53,丸の内/EXT2,10-05-23 15:44,名古屋508そ4928,2:50:42,1600
16829,丸の内/ENT1,10-05-23 7:27,丸の内/EXT2,10-05-23 15:38,名古屋431て0703,8:10:17,1600
16828,丸の内/ENT1,10-05-23 8:01,丸の内/EXT2,10-05-23 15:23,名古屋505む0553,7:21:12,1600
16827,丸の内/ENT1,10-05-23 13:20,丸の内/EXT2,10-05-23 14:44,尾張小牧580ゆ6631,1:23:08,1000
16826,丸の内/ENT1,10-05-23 11:39,丸の内/EXT2,10-05-23 14:11,三河334て1126,2:31:45,1600
16825,丸の内/ENT1,10-05-23 12:10,丸の内/EXT4,10-05-23 14:10,岐阜302そ6700,1:59:14,1200
16824,丸の内/ENT3,10-05-23 12:39,丸の内/EXT4,10-05-23 14:02,名古屋401ふ2186,1:23:17,1000
16823,丸の内/ENT1,10-05-23 8:37,丸の内/EXT4,10-05-23 14:00,金沢500は6143,5:23:55,1600
16822,丸の内/ENT1,10-05-23 12:37,丸の内/EXT4,10-05-23 14:00,岐阜480に7948,1:23:04,1000
16821,丸の内/ENT3,10-05-23 12:05,丸の内/EXT4,10-05-23 13:59,名古屋58Aせ6218,1:54:16,1200
16820,丸の内/ENT1,10-05-23 12:39,丸の内/EXT4,10-05-23 13:58,名古屋40み0601,1:18:34,800
16819,丸の内/ENT1,10-05-23 13:11,丸の内/EXT2,10-05-23 13:55,長野480わ0748,0:44:33,600
16818,丸の内/ENT3,10-05-23 12:25,丸の内/EXT4,10-05-23 13:54,名古屋335の1314,1:29:14,1000
16817,丸の内/ENT3,10-05-23 13:00,丸の内/EXT4,10-05-23 13:52,名古屋320つ3588,0:52:21,600
16816,丸の内/ENT1,10-05-23 10:48,丸の内/EXT4,10-05-23 13:51,広島301ま4164,3:02:38,1600
16815,丸の内/ENT1,09-05-23 19:48,丸の内/EXT4,10-05-23 12:37,名古屋331は2139,16:49:06,2000
16814,丸の内/ENT3,10-05-23 11:58,丸の内/EXT4,10-05-23 12:25,名古屋307さ5726,0:27:03,400
16813,丸の内/ENT1,10-05-23 10:56,丸の内/EXT2,10-05-23 12:09,名古屋530る1273,1:13:33,800
16812,丸の内/ENT1,09-05-23 18:45,丸の内/EXT2,10-05-23 11:36,名古屋401ね4347,16:51:25,2600
16811,丸の内/ENT1,10-05-23 10:21,丸の内/EXT4,10-05-23 10:50,名古屋507み2352,0:28:54,400
16810,丸の内/ENT1,10-05-23 9:12,丸の内/EXT2,10-05-23 10:42,松本501ふ1003,1:29:37,1000
16809,丸の内/ENT1,10-05-23 9:40,丸の内/EXT4,10-05-23 10:35,名古屋332み9216,0:55:33,600
16808,丸の内/ENT3,10-05-23 7:49,丸の内/EXT2,10-05-23 10:34,名古屋581さ1648,2:44:39,1600
16807,丸の内/ENT1,10-05-23 9:33,丸の内/EXT4,10-05-23 10:29,四日市310に0911,0:56:07,600
16806,丸の内/ENT3,10-05-23 8:41,丸の内/EXT4,10-05-23 10:28,岐阜333と0507,1:47:05,1200
16805,丸の内/ENT1,10-05-23 9:02,丸の内/EXT4,10-05-23 10:28,332つ1616,1:26:14,1000
16804,丸の内/ENT1,10-05-23 8:44,丸の内/EXT4,10-05-23 10:27,名古屋430せ2552,1:42:35,1200
16803,丸の内/ENT1,10-05-23 9:28,丸の内/EXT4,10-05-23 10:26,名古屋352ち3737,0:57:40,600
16802,丸の内/ENT1,10-05-23 9:13,丸の内/EXT4,10-05-23 10:24,310せ4889,1:11:51,800
16801,丸の内/ENT1,10-05-23 8:58,丸の内/EXT4,10-05-23 10:24,名古屋332つ8807,1:25:17,1000
16800,丸の内/ENT1,10-05-23 9:35,丸の内/EXT4,10-05-23 10:23,名古屋485ほ0009,0:48:06,600
16799,丸の内/ENT1,10-05-23 8:40,丸の内/EXT4,10-05-23 10:22,名古屋370て0108,1:42:25,1200
16798,丸の内/ENT1,10-05-23 8:44,丸の内/EXT4,10-05-23 10:21,大阪303と2508,1:37:18,1000
16797,丸の内/ENT1,10-05-23 9:12,丸の内/EXT4,10-05-23 10:20,名古屋374ふ0830,1:08:34,800
16796,丸の内/ENT1,10-05-23 9:03,丸の内/EXT4,10-05-23 10:19,300ほ7643,1:15:56,800
16795,丸の内/ENT1,10-05-23 9:12,丸の内/EXT2,10-05-23 10:19,名古屋306す6661,1:06:58,800
16794,丸の内/ENT1,10-05-23 9:32,丸の内/EXT4,10-05-23 10:18,岐阜485せ0030,0:45:53,600
16793,丸の内/ENT1,10-05-23 8:44,丸の内/EXT2,10-05-23 10:13,た0130,1:28:26,1000
16792,丸の内/ENT1,10-05-23 3:00,丸の内/EXT2,10-05-23 9:53,三河500わ7808,6:52:16,1800
16791,丸の内/ENT1,10-05-23 9:15,丸の内/EXT2,10-05-23 9:20,名古屋480ほ2063,0:05:44,200
16790,丸の内/ENT1,10-05-23 8:04,丸の内/EXT2,10-05-23 8:19,306ひ6325,0:14:56,200
16789,丸の内/ENT1,09-05-23 20:02,丸の内/EXT2,10-05-23 6:51,名古屋530つ5762,10:48:53,200
16788,丸の内/ENT1,09-05-23 20:31,丸の内/EXT4,10-05-23 4:21,尾張小牧302み2063,7:49:17,200
16787,丸の内/ENT1,09-05-23 20:07,丸の内/EXT2,10-05-23 2:02,富士山340み0426,5:55:31,200
16786,丸の内/ENT3,09-05-23 20:04,丸の内/EXT2,10-05-23 1:01,名古屋582く8022,4:56:52,200
16785,丸の内/ENT1,09-05-23 20:03,丸の内/EXT2,09-05-23 20:56,名古屋348の5115,0:52:50,200
16784,丸の内/ENT1,09-05-23 6:36,丸の内/EXT4,09-05-23 20:53,尾張小牧503さ2371,14:17:18,2000
16783,丸の内/ENT3,09-05-23 16:05,丸の内/EXT2,09-05-23 20:00,名古屋331ち3316,3:54:21,1600
16782,丸の内/ENT1,09-05-23 6:57,丸の内/EXT2,09-05-23 19:34,尾張小牧400ね5314,12:36:47,1800
16781,丸の内/ENT3,09-05-23 8:58,丸の内/EXT2,09-05-23 19:19,名古屋507そ6524,10:20:20,1600
16780,丸の内/ENT3,09-05-23 9:45,丸の内/EXT2,09-05-23 19:08,三重583う6973,9:23:13,1600
16779,丸の内/ENT1,09-05-23 10:05,丸の内/EXT4,09-05-23 19:05,名古屋331な9797,8:59:25,1600
16778,丸の内/ENT1,09-05-23 16:23,丸の内/EXT4,09-05-23 18:59,尾張小牧336ま0109,2:35:29,1600
16777,丸の内/ENT1,09-05-23 15:17,丸の内/EXT2,09-05-23 18:33,名古屋384る0510,3:15:54,1600
16776,丸の内/ENT1,09-05-23 12:49,丸の内/EXT4,09-05-23 18:22,尾張小牧503ね6486,5:33:44,1600
16775,丸の内/ENT1,09-05-23 8:54,丸の内/EXT4,09-05-23 18:17,名古屋581さ2514,9:23:01,1600
16774,丸の内/ENT3,09-05-23 14:57,丸の内/EXT2,09-05-23 18:16,名古屋306ほ6525,3:18:44,1600
16773,丸の内/ENT1,09-05-23 8:26,丸の内/EXT4,09-05-23 18:16,名古屋503は8636,9:49:29,1600
16772,丸の内/ENT3,09-05-23 10:11,丸の内/EXT4,09-05-23 17:31,尾張小牧338た0718,7:20:04,1600
16771,丸の内/ENT1,09-05-23 7:54,丸の内/EXT2,09-05-23 17:27,尾張小牧302ね9644,9:33:58,1600
16770,丸の内/ENT3,09-05-23 8:26,丸の内/EXT2,09-05-23 17:25,尾張小牧330と1863,8:59:53,1600
16769,丸の内/ENT3,09-05-23 16:52,丸の内/EXT4,09-05-23 17:13,名古屋58Aせ4181,0:21:01,400
16768,丸の内/ENT1,09-05-23 7:05,丸の内/EXT2,09-05-23 17:12,岡崎400す5008,10:07:47,1600
16767,丸の内/ENT3,09-05-23 7:51,丸の内/EXT2,09-05-23 17:08,名古屋581さ1648,9:17:13,1600
16766,丸の内/ENT1,09-05-23 8:32,丸の内/EXT2,09-05-23 16:55,名古屋401ぬ6178,8:23:26,1600
16765,丸の内/ENT1,09-05-23 8:45,丸の内/EXT4,09-05-23 16:53,名古屋433の0808,8:08:16,1600
16764,丸の内/ENT1,09-05-23 8:31,丸の内/EXT2,09-05-23 16:52,名古屋37Aて0358,8:21:34,1600
16763,丸の内/ENT3,09-05-23 15:22,丸の内/EXT4,09-05-23 16:36,名古屋383せ0110,1:14:11,800
16762,丸の内/ENT1,09-05-23 12:47,丸の内/EXT2,09-05-23 16:18,500て8959,3:30:27,1600
16761,丸の内/ENT1,09-05-23 15:12,丸の内/EXT4,09-05-23 16:11,名古屋305は1026,0:58:57,600
16760,丸の内/ENT3,09-05-23 12:50,丸の内/EXT2,09-05-23 14:48,豊田300に9901,1:58:08,1200
16759,丸の内/ENT3,09-05-23 13:38,丸の内/EXT4,09-05-23 14:24,一宮400す1845,0:46:13,600
16758,丸の内/ENT1,09-05-23 13:49,丸の内/EXT4,09-05-23 14:18,名古屋507ほ1892,0:29:11,400
16757,丸の内/ENT1,09-05-23 12:34,丸の内/EXT2,09-05-23 14:14,名古屋582ゆ8944,1:40:10,1200
16756,丸の内/ENT3,09-05-23 12:01,丸の内/EXT2,09-05-23 14:13,名古屋506て1647,2:11:18,1400
16755,丸の内/ENT1,09-05-23 12:41,丸の内/EXT2,09-05-23 14:10,尾張小牧388ら0033,1:28:41,1000
16754,丸の内/ENT1,09-05-23 12:47,丸の内/EXT2,09-05-23 14:05,松本333て2008,1:17:59,800
16753,丸の内/ENT1,09-05-23 12:36,丸の内/EXT4,09-05-23 14:05,岐阜330ち9824,1:28:49,1000
16752,丸の内/ENT1,09-05-23 12:15,丸の内/EXT2,09-05-23 14:04,名古屋307つ3579,1:48:38,1200
16751,丸の内/ENT1,09-05-23 12:10,丸の内/EXT2,09-05-23 14:03,名古屋507ゆ5360,1:52:28,1200
16750,丸の内/ENT1,09-05-23 12:33,丸の内/EXT2,09-05-23 14:02,名古屋306む7861,1:29:40,1000
16749,丸の内/ENT1,09-05-23 11:28,丸の内/EXT2,09-05-23 14:01,名古屋581み1666,2:33:20,1600
16748,丸の内/ENT1,09-05-23 12:42,丸の内/EXT4,09-05-23 13:59,名古屋507ぬ0386,1:16:38,800
16747,丸の内/ENT1,09-05-23 12:44,丸の内/EXT4,09-05-23 13:58,名古屋335た1953,1:14:10,800
16746,丸の内/ENT1,09-05-23 12:24,丸の内/EXT2,09-05-23 13:56,尾張小牧480せ1262,1:32:31,1000
16745,丸の内/ENT3,09-05-23 13:02,丸の内/EXT2,09-05-23 13:56,名古屋306や7112,0:53:10,600
16744,丸の内/ENT3,09-05-23 10:01,丸の内/EXT2,09-05-23 13:54,名古屋306ほ6525,3:52:53,1600
16743,丸の内/ENT1,09-05-23 12:15,丸の内/EXT4,09-05-23 13:53,豊田330め0091,1:38:24,1000
16742,丸の内/ENT1,09-05-23 12:22,丸の内/EXT2,09-05-23 13:52,岐阜31Hた0018,1:30:15,1000
16741,丸の内/ENT1,09-05-23 11:57,丸の内/EXT4,09-05-23 13:23,三河502ひ8788,1:25:33,1000
16740,丸の内/ENT1,09-05-23 10:29,丸の内/EXT2,09-05-23 12:57,尾張小牧334さ0093,2:28:08,1600
16739,丸の内/ENT1,09-05-23 9:44,丸の内/EXT2,09-05-23 12:54,名古屋356と1127,3:10:18,1600
16738,丸の内/ENT1,09-05-23 12:22,丸の内/EXT2,09-05-23 12:28,一宮480う0887,0:05:32,200
16737,丸の内/ENT1,09-05-23 12:00,丸の内/EXT2,09-05-23 12:12,尾張小牧346に0013,0:11:48,200
16736,丸の内/ENT1,09-05-23 9:28,丸の内/EXT2,09-05-23 12:10,名古屋384る0510,2:41:57,1600
16735,丸の内/ENT1,09-05-23 11:36,丸の内/EXT4,09-05-23 12:03,尾張小牧503ね6486,0:27:45,400
16734,丸の内/ENT1,09-05-23 11:25,丸の内/EXT2,09-05-23 11:46,名古屋304の0804,0:20:43,400
16733,丸の内/ENT3,09-05-23 9:41,丸の内/EXT2,09-05-23 11:27,岐阜302み7076,1:46:27,1200
16732,丸の内/ENT1,09-05-23 10:24,丸の内/EXT2,09-05-23 11:20,尾張小牧581さ8641,0:55:56,600
16731,丸の内/ENT1,09-05-23 10:59,丸の内/EXT2,09-05-23 11:19,名古屋582ゆ1162,0:20:22,400
16730,丸の内/ENT1,08-05-23 19:08,丸の内/EXT2,09-05-23 10:58,名古屋401ね4347,15:49:13,2400
16729,丸の内/ENT1,09-05-23 9:06,丸の内/EXT4,09-05-23 10:46,一宮344た0002,1:39:24,1000
16728,丸の内/ENT1,09-05-23 9:09,丸の内/EXT4,09-05-23 10:41,名古屋337ま1618,1:31:23,1000
16727,丸の内/ENT3,09-05-23 9:13,丸の内/EXT2,09-05-23 10:40,341つ0021,1:26:37,1000
16726,丸の内/ENT1,09-05-23 8:37,丸の内/EXT4,09-05-23 10:38,岡崎331ゆ2007,2:00:38,1400
16725,丸の内/ENT1,09-05-23 9:06,丸の内/EXT4,09-05-23 10:37,430さ3109,1:30:59,1000
16724,丸の内/ENT1,09-05-23 9:19,丸の内/EXT4,09-05-23 10:36,400ね5405,1:16:40,800
16723,丸の内/ENT1,09-05-23 8:55,丸の内/EXT2,09-05-23 10:35,名古屋508ち6356,1:40:45,1200
16722,丸の内/ENT3,09-05-23 8:37,丸の内/EXT4,09-05-23 10:35,岐阜583あ9198,1:58:03,1200
16721,丸の内/ENT1,09-05-23 8:56,丸の内/EXT4,09-05-23 10:34,310せ3579,1:38:26,1000
16720,丸の内/ENT1,09-05-23 8:19,丸の内/EXT4,09-05-23 10:33,300ほ3483,2:13:20,1400
16719,丸の内/ENT3,09-05-23 8:48,丸の内/EXT2,09-05-23 10:32,岡崎ね4988,1:44:38,1200
16718,丸の内/ENT1,09-05-23 8:48,丸の内/EXT4,09-05-23 10:32,名古屋439ほ0024,1:44:12,1200
16717,丸の内/ENT1,09-05-23 8:13,丸の内/EXT2,09-05-23 10:31,306せ1207,2:18:00,1400
16716,丸の内/ENT3,09-05-23 8:39,丸の内/EXT4,09-05-23 10:31,名古屋345の0928,1:51:31,1200
16715,丸の内/ENT1,09-05-23 8:48,丸の内/EXT4,09-05-23 10:30,春日井310み5500,1:42:08,1200
16714,丸の内/ENT1,09-05-23 8:58,丸の内/EXT4,09-05-23 10:29,名古屋401ね9428,1:31:19,1000
16713,丸の内/ENT1,09-05-23 9:07,丸の内/EXT4,09-05-23 10:25,名古屋431せ0610,1:18:30,800
16712,丸の内/ENT1,09-05-23 8:47,丸の内/EXT4,09-05-23 10:25,503つ3545,1:37:10,1000
16711,丸の内/ENT3,09-05-23 8:59,丸の内/EXT4,09-05-23 10:24,名古屋332て0832,1:25:25,1000
16710,丸の内/ENT1,09-05-23 9:00,丸の内/EXT4,09-05-23 10:23,名古屋530ち1709,1:23:06,1000
16709,丸の内/ENT3,09-05-23 9:11,丸の内/EXT4,09-05-23 10:22,503つ6946,1:11:35,800
16708,丸の内/ENT3,09-05-23 9:35,丸の内/EXT4,09-05-23 10:22,名古屋330め2445,0:47:29,600
16707,丸の内/ENT3,09-05-23 9:27,丸の内/EXT4,09-05-23 10:21,名古屋587ゆ0530,0:54:33,600
16706,丸の内/ENT1,09-05-23 9:09,丸の内/EXT4,09-05-23 10:21,岡崎300の1871,1:11:54,800
16705,丸の内/ENT1,09-05-23 8:06,丸の内/EXT4,09-05-23 10:20,名古屋330ほ9511,2:13:44,1400
16704,丸の内/ENT3,09-05-23 8:53,丸の内/EXT4,09-05-23 10:19,豊田335そ0016,1:26:07,1000
16703,丸の内/ENT3,09-05-23 6:54,丸の内/EXT4,09-05-23 10:18,岐阜348す0830,3:23:47,1800
16702,丸の内/ENT1,09-05-23 8:30,丸の内/EXT4,09-05-23 10:17,330ゆ8085,1:47:30,1200
16701,丸の内/ENT1,09-05-23 9:10,丸の内/EXT4,09-05-23 10:16,尾張小牧30Xほ0001,1:06:01,800
16700,丸の内/ENT3,09-05-23 8:39,丸の内/EXT2,09-05-23 10:16,350そ1118,1:36:29,1000
16699,丸の内/ENT1,09-05-23 9:06,丸の内/EXT4,09-05-23 10:15,名古屋582み3821,1:08:55,800
16698,丸の内/ENT3,09-05-23 8:37,丸の内/EXT4,09-05-23 10:14,名古屋305の1205,1:36:50,1000
16697,丸の内/ENT1,09-05-23 9:14,丸の内/EXT2,09-05-23 10:14,尾張小牧580ひ5302,0:59:39,600
16696,丸の内/ENT1,09-05-23 9:43,丸の内/EXT2,09-05-23 9:54,名古屋587ま0102,0:10:59,200
16695,丸の内/ENT1,09-05-23 8:45,丸の内/EXT2,09-05-23 9:47,名古屋480み1475,1:02:14,800
16694,丸の内/ENT1,09-05-23 8:57,丸の内/EXT4,09-05-23 9:17,名古屋321て0021,0:19:50,200
16693,丸の内/ENT1,08-05-23 20:20,丸の内/EXT2,09-05-23 7:00,名古屋530つ5762,10:39:37,200
16692,丸の内/ENT1,08-05-23 10:44,丸の内/EXT2,09-05-23 6:49,名古屋32Xせ0008,20:05:26,1800
16691,丸の内/ENT3,08-05-23 13:25,丸の内/EXT4,08-05-23 21:58,福井336さ1102,8:33:02,1800
16690,丸の内/ENT1,08-05-23 19:50,丸の内/EXT2,08-05-23 20:52,名古屋303と5436,1:02:13,400
16689,丸の内/ENT1,07-05-23 22:22,丸の内/EXT2,08-05-23 20:42,岐阜599ひ0015,22:19:37,2000
16688,丸の内/ENT1,08-05-23 17:54,丸の内/EXT2,08-05-23 20:38,名古屋507は1304,2:43:21,1600
16687,丸の内/ENT3,08-05-23 9:55,丸の内/EXT2,08-05-23 20:24,尾張小牧503せ6285,10:28:41,1800
16686,丸の内/ENT1,08-05-23 8:23,丸の内/EXT2,08-05-23 19:29,名古屋503は8636,11:05:33,1600
16685,丸の内/ENT1,08-05-23 7:03,丸の内/EXT2,08-05-23 19:09,尾張小牧400ね5314,12:06:08,1600
16684,丸の内/ENT3,08-05-23 9:50,丸の内/EXT2,08-05-23 19:08,三重583う6973,9:17:23,1600
16683,丸の内/ENT3,08-05-23 10:37,丸の内/EXT4,08-05-23 19:06,尾張小牧338た0718,8:29:06,1600
16682,丸の内/ENT3,08-05-23 9:37,丸の内/EXT2,08-05-23 18:56,名古屋582せ1884,9:19:24,1600
16681,丸の内/ENT1,08-05-23 18:24,丸の内/EXT2,08-05-23 18:45,名古屋531ち3214,0:21:20,400
16680,丸の内/ENT1,08-05-23 10:01,丸の内/EXT2,08-05-23 18:41,三河330は2818,8:39:31,1600
16679,丸の内/ENT1,08-05-23 10:21,丸の内/EXT4,08-05-23 18:42,名古屋331な9797,8:21:01,1600
16678,丸の内/ENT1,08-05-23 10:19,丸の内/EXT2,08-05-23 18:36,名古屋384る0510,8:17:11,1600
16677,丸の内/ENT3,08-05-23 16:36,丸の内/EXT2,08-05-23 18:34,岐阜343た0212,1:58:33,1200
16676,丸の内/ENT3,08-05-23 8:52,丸の内/EXT2,08-05-23 17:59,名古屋543る1128,9:07:40,1600
16675,丸の内/ENT3,08-05-23 8:56,丸の内/EXT2,08-05-23 17:50,名古屋507そ6524,8:54:58,1600
16674,丸の内/ENT1,08-05-23 8:21,丸の内/EXT2,08-05-23 17:46,名古屋304み0743,9:24:49,1600
16673,丸の内/ENT1,08-05-23 17:12,丸の内/EXT2,08-05-23 17:17,島根583め0829,0:05:47,200
16672,丸の内/ENT3,08-05-23 15:57,丸の内/EXT4,08-05-23 17:15,尾張小牧330さ9917,1:18:02,800
16671,丸の内/ENT1,08-05-23 5:27,丸の内/EXT2,08-05-23 17:14,尾張小牧583い8306,11:46:41,1800
16670,丸の内/ENT3,08-05-23 7:51,丸の内/EXT2,08-05-23 17:07,名古屋581さ1648,9:15:42,1600
16669,丸の内/ENT1,08-05-23 9:04,丸の内/EXT2,08-05-23 17:00,尾張小牧343ね0111,7:56:30,1600
16668,丸の内/ENT3,08-05-23 14:42,丸の内/EXT2,08-05-23 16:54,名古屋305み8163,2:12:33,1400
16667,丸の内/ENT3,08-05-23 13:42,丸の内/EXT2,08-05-23 16:46,春日井300た0421,3:03:42,1600
16666,丸の内/ENT1,08-05-23 12:53,丸の内/EXT2,08-05-23 16:31,和泉534す0514,3:38:22,1600
16665,丸の内/ENT1,08-05-23 14:15,丸の内/EXT2,08-05-23 16:19,名古屋305む6855,2:04:13,1400
16664,丸の内/ENT3,08-05-23 15:52,丸の内/EXT2,08-05-23 16:18,名古屋306ゆ7727,0:26:34,400
16663,丸の内/ENT3,08-05-23 14:30,丸の内/EXT4,08-05-23 15:46,岐阜302た2401,1:15:39,800
16662,丸の内/ENT1,08-05-23 9:09,丸の内/EXT4,08-05-23 15:24,名古屋506ふ3289,6:15:05,1600
16661,丸の内/ENT1,08-05-23 12:53,丸の内/EXT4,08-05-23 15:00,名古屋401ふ1590,2:07:21,1400
16660,丸の内/ENT3,08-05-23 13:00,丸の内/EXT4,08-05-23 14:49,尾張小牧400ね0022,1:49:07,1200
16659,丸の内/ENT1,08-05-23 12:35,丸の内/EXT4,08-05-23 14:46,名古屋338ぬ1616,2:11:08,1400
